geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US90007,90007,36314,1322,17605,1160,8316,663,542,154,33,26,705,144,290,84,26,25,149,60,3693,480,1435,233,469,128,485,117,304,101,110,47,75,35,9289,783,361,124,88,46,598,143,292,105,71,35,171,58,3765,534,1443,271,750,156,496,119,514,117,399,110,341,93,18709,1115,9826,712,426,145,100,55,567,153,300,118,127,70,233,82,1517,268,2388,305,1334,183,1099,180,870,153,572,138,293,79,8883,601,276,96,41,31,593,173,262,73,38,22,135,68,1324,212,1722,293,949,186,1326,188,1014,153,580,105,623,117
86000US90008,90008,31970,1370,6769,875,2702,463,187,117,56,36,300,152,116,68,69,81,158,89,324,164,289,134,369,148,314,121,250,108,130,103,140,84,4067,592,139,95,17,26,283,138,149,80,29,46,71,76,309,142,752,221,426,162,542,170,659,164,280,130,411,136,25201,1363,11274,796,561,201,84,73,738,273,338,110,128,80,325,118,1070,276,1333,267,1346,213,1923,301,1677,285,745,145,1006,189,13927,932,794,262,70,67,419,169,289,121,151,85,269,114,1084,262,1724,331,1791,270,2116,325,2301,333,1670,278,1249,171
86000US90010,90010,3524,383,581,178,264,94,0,12,0,12,0,12,11,19,0,12,0,12,70,60,85,63,24,29,11,14,38,33,14,22,11,17,317,121,9,13,0,12,0,12,0,12,0,12,11,17,90,70,35,34,8,12,30,29,37,36,26,42,71,56,2943,370,1509,227,12,19,0,12,18,29,11,18,0,12,6,11,125,73,368,169,257,111,264,99,190,79,118,58,140,70,1434,217,38,36,0,12,11,18,11,14,6,12,8,11,168,82,424,158,182,81,162,76,228,92,130,69,66,39
86000US90011,90011,104053,2269,40661,2337,18338,1119,2151,335,524,142,3017,330,1389,224,577,125,813,166,2095,311,2026,319,2534,295,1762,295,843,130,418,92,189,68,22323,1441,2759,361,642,150,2776,363,1398,224,460,123,1114,187,2582,330,3074,333,3401,368,2135,298,1054,158,561,128,367,108,63392,2437,33366,1426,2181,345,516,133,2453,284,1351,224,362,105,969,165,4199,388,6612,584,5791,515,4415,410,2883,277,1002,154,632,120,30026,1351,2155,354,431,126,2489,255,1188,219,425,110,1118,198,4013,438,5033,389,3996,361,4013,314,2749,277,1360,190,1056,169
86000US90012,90012,24163,1045,7755,784,3163,440,160,143,54,37,236,111,214,78,61,53,81,53,423,134,320,130,328,105,402,148,295,91,191,80,398,121,4592,457,242,89,37,33,296,109,142,66,47,37,91,56,415,133,588,155,405,122,474,152,372,126,549,145,934,193,16408,978,8760,614,259,106,29,26,286,86,167,87,11,26,119,90,705,180,2746,391,1466,209,903,161,738,133,614,119,717,166,7648,550,316,111,24,23,311,113,45,32,21,19,82,62,652,149,2090,331,1034,186,743,191,834,154,761,136,735,151
86000US90013,90013,11594,1009,5229,863,3637,691,14,2,0,19,0,19,0,19,0,19,0,19,173,105,497,240,436,173,1039,279,1207,330,179,107,92,64,1592,375,0,19,12,1,15,35,0,19,0,19,0,19,79,64,218,112,231,115,375,195,322,162,81,51,259,107,6365,569,3648,438,126,94,0,19,30,35,0,19,0,19,0,19,116,95,1219,269,981,248,451,148,298,113,273,117,154,62,2717,318,61,47,0,19,0,19,0,19,0,19,0,19,213,111,1183,242,431,156,284,111,201,101,124,46,220,72
86000US90014,90014,7191,559,2809,472,1691,423,0,17,0,17,0,17,0,17,12,19,0,17,106,56,367,201,125,90,377,203,394,216,163,88,147,73,1118,259,0,17,0,17,0,17,12,20,0,17,0,17,13,19,243,120,77,72,158,87,188,118,164,109,263,97,4382,458,2756,394,31,19,0,17,0,17,0,17,15,24,0,17,115,92,1034,260,678,196,284,135,200,93,295,125,104,65,1626,262,55,61,0,17,21,30,0,17,0,17,0,17,70,43,670,175,389,137,108,60,114,82,138,102,61,61
86000US90015,90015,19258,992,7366,790,3231,429,319,100,55,42,310,98,200,91,55,47,91,62,630,232,326,131,506,141,338,132,152,68,138,67,111,59,4135,537,338,106,45,42,402,122,144,81,78,55,155,84,857,266,559,142,595,134,277,81,172,71,143,71,370,107,11892,809,6436,571,310,145,45,38,303,101,182,64,50,39,79,69,505,158,1592,283,1453,251,838,183,582,158,410,116,87,49,5456,441,270,142,0,19,322,95,187,69,78,44,63,42,477,147,1438,224,904,161,629,178,581,134,296,95,211,73
86000US90016,90016,46913,1372,10438,1089,4829,634,528,181,129,82,574,196,224,98,97,66,187,69,542,134,715,225,695,173,395,130,383,124,249,109,111,67,5609,605,495,155,72,62,526,177,238,90,90,64,192,83,516,167,749,197,1093,235,556,137,552,159,280,115,250,89,36475,1593,17598,966,855,202,120,58,1240,247,572,167,148,75,597,158,1934,359,3272,355,2865,405,2437,292,1884,261,1065,225,609,163,18877,1049,800,210,118,72,1157,220,510,127,222,88,320,119,1845,307,2949,358,2939,313,2783,385,2548,372,1682,223,1004,202
86000US90017,90017,25611,865,11732,917,5700,571,451,140,121,60,600,153,461,128,109,56,184,68,648,173,1020,258,1079,233,464,116,314,106,157,65,92,57,6032,567,527,173,111,67,475,128,311,103,56,40,175,77,1120,258,820,143,1026,190,428,121,314,91,297,102,372,106,13879,935,8070,650,427,144,37,33,284,103,164,83,47,30,112,59,968,252,2363,340,1551,239,898,176,581,123,371,99,267,100,5809,533,286,111,59,43,183,85,127,65,61,43,86,45,733,184,1737,288,735,141,616,169,723,173,206,80,257,104
86000US90018,90018,50942,1307,13485,1134,5773,657,717,218,119,86,907,213,368,144,62,42,238,105,577,201,577,154,727,161,464,142,465,136,304,115,248,104,7712,661,747,179,135,78,708,195,425,138,143,80,218,90,629,167,1061,192,1138,216,791,171,893,182,379,105,445,150,37457,1360,18691,879,1049,223,246,103,1270,214,736,142,191,75,428,118,2258,377,3252,418,2863,310,2634,308,2153,288,1059,193,552,134,18766,880,870,206,245,91,1412,232,671,173,170,75,448,130,1855,259,2970,375,2633,321,2740,343,2446,256,1163,185,1143,198
86000US90019,90019,67749,1834,14117,1365,6475,793,731,251,96,62,745,177,331,133,159,104,202,115,667,230,775,210,825,205,695,166,667,163,355,115,227,105,7642,725,533,161,166,90,677,211,421,154,34,35,228,119,849,221,1118,240,1157,223,802,230,841,188,402,120,414,137,53632,2146,26888,1264,1474,375,164,98,1145,226,712,185,235,89,419,126,2545,361,5356,485,4714,502,4600,506,2882,365,1636,280,1006,209,26744,1296,1414,287,341,146,1410,282,1012,226,332,130,491,151,1906,358,4556,480,4526,393,4063,464,3340,339,1917,233,1436,261
86000US90020,90020,40127,1289,7826,1079,3362,480,261,112,23,23,362,170,228,104,22,36,178,94,360,121,867,189,450,126,200,88,196,76,176,92,39,32,4464,692,555,218,66,55,437,171,164,93,35,39,88,86,518,152,747,193,703,187,446,144,297,112,271,101,137,74,32301,1312,16290,867,801,183,128,84,786,208,536,167,42,39,270,104,1444,280,4280,463,2743,364,2759,338,1355,218,644,165,502,135,16011,817,680,181,92,101,901,241,262,110,153,75,207,93,1583,290,3612,358,2666,311,2441,279,1844,271,811,190,759,175
86000US90021,90021,2950,357,1459,286,1017,238,16,25,26,28,74,64,0,12,0,12,0,12,6,10,151,78,128,79,263,109,298,152,51,52,4,7,442,162,0,12,0,12,30,32,0,12,0,12,0,12,6,9,98,63,9,11,98,55,153,106,16,26,32,53,1491,332,942,217,55,56,16,17,32,26,19,22,0,12,13,20,49,37,233,79,172,81,172,79,116,64,30,28,35,45,549,167,23,29,12,16,12,15,13,14,9,10,6,10,29,30,170,73,97,56,37,33,95,70,24,26,22,19
86000US90023,90023,46348,1577,13071,1510,5977,798,699,175,148,70,933,212,484,146,246,95,343,105,569,162,555,161,761,208,667,173,182,79,261,79,129,67,7094,822,810,185,173,70,924,223,385,92,125,61,226,87,711,170,832,159,1287,214,666,173,420,114,322,120,213,74,33277,1620,17247,939,1218,239,211,96,1240,232,670,169,217,97,374,95,2382,383,2812,371,3072,342,2177,274,1618,216,785,170,471,119,16030,899,1019,191,340,106,1330,239,636,137,209,67,442,136,2328,375,2482,338,2204,239,1977,224,1518,227,849,153,696,138
86000US90024,90024,37639,1313,12553,1029,5805,816,40,64,0,25,13,21,6,9,0,25,29,36,4171,741,794,222,133,99,166,85,176,104,188,129,89,59,6748,830,0,25,0,25,12,19,0,25,12,20,128,112,5304,736,432,212,221,110,115,92,238,128,53,56,233,113,25086,1158,12305,695,389,135,131,70,675,175,185,79,101,68,152,94,1084,287,2843,333,1555,257,1537,314,1342,257,975,196,1336,233,12781,787,413,130,41,39,867,260,141,69,158,112,77,52,1165,278,2256,308,1531,254,1709,307,1592,264,1195,177,1636,187
86000US90025,90025,46265,1436,5871,726,2922,496,65,71,0,25,113,92,26,27,0,25,60,60,755,271,839,278,349,161,206,105,309,145,81,51,119,69,2949,513,66,59,0,25,79,82,0,25,15,24,62,62,759,306,780,228,253,154,460,129,242,111,124,81,109,67,40394,1490,20508,1041,1017,270,81,53,862,260,404,162,87,60,151,77,1429,319,6740,728,3978,492,2111,307,1753,265,1065,213,830,169,19886,899,940,227,138,98,575,160,135,71,43,54,177,101,1474,362,6191,542,3087,365,2207,342,1924,275,1605,307,1390,222
86000US90026,90026,67034,1644,15000,1446,6905,728,624,176,100,67,649,191,275,97,172,86,153,81,1111,248,973,230,1099,188,706,152,542,145,297,119,204,89,8095,888,571,180,99,75,664,177,396,137,129,73,280,115,926,249,1348,250,1031,218,861,190,664,175,577,172,549,173,52034,1690,26946,1067,1260,225,215,94,1330,264,644,146,148,78,466,130,2449,354,7014,545,4527,408,4243,394,2663,316,1059,198,928,157,25088,1037,1298,249,123,60,1254,201,660,158,238,115,255,86,2062,305,6324,535,4009,383,3445,398,2514,232,1521,218,1385,200
86000US90027,90027,45323,1282,7539,749,3138,441,100,82,26,38,173,83,72,47,34,37,57,50,395,111,561,178,463,143,433,131,397,129,201,72,226,83,4401,437,102,74,14,18,155,97,109,65,22,35,49,46,395,122,810,149,673,166,452,115,391,102,637,182,592,133,37784,1447,19161,977,1053,229,92,54,844,174,372,133,69,46,140,68,749,197,5303,536,3685,357,2625,289,1991,230,1520,191,718,126,18623,777,832,203,157,67,516,121,189,86,54,43,122,68,1124,228,5411,440,2741,290,2626,290,2243,267,1475,229,1133,208
86000US90028,90028,30505,1370,8369,1051,4311,682,171,110,24,35,231,112,31,49,12,19,49,62,851,322,1075,319,458,196,558,171,403,138,163,77,285,119,4058,560,119,91,39,62,158,114,96,70,26,26,106,74,755,219,681,218,246,121,431,167,428,167,438,160,535,167,22136,1135,12762,799,282,134,70,52,218,91,183,120,21,34,171,64,1355,283,4083,541,2426,322,2093,413,1046,230,484,148,330,108,9374,715,297,125,4,9,116,99,108,64,0,25,68,60,1137,306,3008,420,1695,267,1205,241,904,217,573,153,259,100
86000US90029,90029,39870,1210,11062,1010,5252,599,448,162,106,58,564,187,218,93,75,47,160,78,812,177,763,209,608,143,564,157,598,157,278,99,58,41,5810,547,551,178,96,54,537,156,170,91,40,33,123,65,624,168,744,147,934,190,696,164,460,128,332,110,503,125,28808,1248,15115,822,762,191,61,52,702,182,318,100,73,49,280,110,1336,232,3775,424,2594,307,2185,299,1643,248,891,169,495,112,13693,739,567,149,48,40,700,201,385,106,120,55,221,90,1500,242,2895,345,1731,248,1801,240,1850,345,1075,190,800,158
86000US90031,90031,38594,1461,10800,1268,4935,661,419,186,133,65,678,205,294,119,69,54,258,103,639,178,474,160,440,113,708,177,358,131,263,105,202,84,5865,673,634,228,81,55,477,129,291,86,181,97,211,102,648,181,575,149,829,176,819,206,481,128,265,80,373,110,27794,1339,14435,757,842,205,163,104,872,177,495,128,73,38,508,141,1564,238,2724,373,2355,300,1858,246,1521,212,838,144,622,132,13359,764,700,173,121,62,817,196,384,131,223,104,308,104,1282,225,2005,251,1901,220,1845,228,1750,218,1126,170,897,140
86000US90032,90032,45895,1409,10833,1227,4736,619,497,169,115,73,559,185,278,130,86,46,261,87,536,145,623,184,563,135,408,116,445,145,214,82,151,60,6097,750,642,220,128,70,580,134,180,70,48,39,211,96,883,274,964,213,746,151,635,139,613,157,220,70,247,74,35062,1471,17774,928,989,226,189,75,1187,220,488,138,278,92,374,102,2005,242,3211,329,2977,332,2490,275,1776,180,1150,156,660,118,17288,823,904,201,130,61,1127,229,527,120,296,90,351,98,1555,240,2836,329,2256,215,2299,262,2018,236,1823,204,1166,158
86000US90033,90033,48100,1460,18025,1206,8125,696,1058,273,320,108,1222,224,546,147,286,101,287,98,1032,171,889,193,743,159,787,178,500,113,273,94,182,90,9900,750,1111,217,227,115,1283,229,673,142,227,94,416,115,1033,206,1288,200,1302,214,939,190,686,157,290,87,425,100,30075,1451,15284,840,756,205,115,62,1180,206,629,147,135,59,492,129,1909,304,2802,370,2126,257,2146,293,1600,244,749,161,645,135,14791,854,996,242,201,89,833,172,589,134,187,82,502,125,1866,268,2270,265,1904,236,2016,248,1425,210,1003,175,999,161
86000US90034,90034,57040,1301,8524,1132,4018,633,310,234,0,28,234,93,176,118,0,28,36,34,868,238,1094,271,362,131,519,146,123,77,211,121,85,76,4506,714,276,125,35,52,279,157,109,64,54,40,25,33,997,349,1056,274,476,140,310,105,360,162,255,101,274,112,48516,1330,25059,1022,1247,223,174,87,1383,241,488,146,121,62,224,95,1935,285,7666,629,4677,494,3150,361,1959,271,1338,242,697,156,23457,896,1331,281,122,97,887,197,540,151,98,56,349,117,1787,295,6721,451,3916,370,2793,296,2401,283,1551,211,961,216
86000US90035,90035,30312,1088,3449,548,1536,334,73,66,17,27,96,71,34,36,5,8,10,13,145,108,425,190,146,84,160,74,201,121,141,96,83,73,1913,352,56,40,7,11,54,51,83,71,4,8,15,18,392,180,345,126,90,51,132,54,131,72,278,131,326,138,26863,1104,12694,755,1065,246,180,87,785,174,357,105,105,60,232,96,599,172,2669,407,2134,298,1824,288,1231,228,753,184,760,170,14169,705,916,228,110,55,861,170,245,91,193,86,348,116,1055,264,2957,347,1923,260,1750,275,1568,229,1039,187,1204,204
86000US90036,90036,37701,1227,5072,767,2251,351,103,78,33,35,49,36,52,49,0,25,37,43,509,215,728,233,166,76,304,128,163,97,55,46,52,42,2821,591,56,44,27,25,21,30,0,25,60,61,2,4,914,424,821,247,216,93,167,80,227,121,103,63,207,84,32629,1250,15417,741,1032,235,111,62,720,165,535,181,65,46,214,113,745,193,3896,396,3391,371,2140,257,1369,214,718,140,481,137,17212,779,797,188,153,91,1025,226,393,149,83,57,283,113,1109,231,4923,535,3321,380,2215,309,1358,242,749,155,803,163
86000US90037,90037,61058,1867,24624,1736,11315,927,1477,250,281,112,1661,286,649,150,280,116,511,147,1124,254,1327,289,1366,272,1230,234,935,227,309,123,165,76,13309,1031,1555,309,250,116,1408,325,613,153,203,83,498,154,1604,315,2276,337,1676,225,1404,223,877,164,433,131,512,150,36434,1671,18813,1169,1176,249,169,77,1473,242,727,175,213,93,442,130,2475,409,3890,571,2800,275,2631,303,1539,198,700,165,578,154,17621,953,1370,252,143,77,1411,269,538,130,306,114,636,143,2165,311,2648,296,2603,314,2350,273,1714,257,982,206,755,137
86000US90038,90038,28117,1135,8524,995,4240,583,391,154,44,49,542,163,202,83,91,66,115,76,625,259,764,159,594,154,410,122,289,88,129,66,44,39,4284,605,301,148,46,43,284,123,223,87,58,49,131,94,666,281,819,194,622,159,365,131,379,124,180,75,210,79,19593,1081,10558,743,423,137,48,41,311,121,194,76,106,72,185,80,1041,193,2971,419,1791,295,1826,268,947,195,479,129,236,64,9035,591,457,156,148,85,451,132,213,109,16,24,166,90,1285,272,2231,270,1277,197,1157,235,789,172,596,144,249,72
86000US90039,90039,28166,1153,2636,571,1127,288,83,67,0,22,66,51,0,22,7,11,46,45,200,101,136,83,112,54,124,72,120,56,135,74,98,77,1509,341,31,45,5,7,96,50,36,39,25,30,32,26,195,86,148,104,272,130,210,78,238,111,83,55,138,83,25530,1112,12863,713,627,185,60,34,864,202,344,142,50,33,195,92,746,195,2621,369,2483,279,1815,215,1454,219,893,183,711,175,12667,650,482,135,180,89,696,140,313,106,45,38,239,80,644,153,2674,364,2331,266,1725,254,1529,240,1106,195,703,141
86000US90041,90041,26816,985,3018,595,1443,374,166,91,5,9,101,81,50,39,0,22,9,16,253,155,267,135,87,61,173,121,223,116,47,38,62,38,1575,371,136,111,29,33,72,55,44,40,12,17,24,31,190,102,280,115,129,79,155,67,188,87,139,74,177,71,23798,983,11567,582,659,169,60,49,725,199,273,99,128,96,203,103,914,268,1789,309,2017,272,1442,223,1568,213,1157,193,632,161,12231,629,498,153,244,101,733,194,312,112,134,85,257,88,835,167,1538,250,1814,240,1727,212,1962,229,1164,207,1013,193
86000US90042,90042,62455,1688,13124,1203,6112,659,737,233,165,82,958,226,295,108,153,87,222,93,502,139,899,241,744,185,574,149,510,124,191,81,162,79,7012,700,544,153,123,86,492,150,204,89,100,63,247,96,788,223,1335,241,1056,196,832,173,694,174,233,79,364,128,49331,1836,24080,933,1235,223,286,93,1683,250,649,159,290,82,614,145,2237,269,4775,440,3713,304,3303,325,2611,268,1660,219,1024,145,25251,1184,1538,290,300,105,1690,247,618,159,259,91,423,117,2250,330,4827,409,3870,315,3410,265,2967,303,1883,216,1216,161
