geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
86000US90015,90015,8043,294,1268,209,963,179,777,134,569,137,408,126,344,106,326,81,250,89,255,106,217,73,597,195,522,149,452,137,230,96,356,138,509,128
86000US90016,90016,17213,362,1714,255,1386,186,1074,222,1470,216,870,165,911,179,964,186,918,242,696,206,1427,263,1625,255,1886,217,953,190,580,143,418,134,321,100
86000US90017,90017,10288,252,1722,249,1379,162,1222,204,802,146,604,136,448,129,563,139,497,128,218,79,431,123,402,120,717,163,395,122,167,76,354,129,367,111
86000US90018,90018,16290,322,1670,240,1583,207,1332,194,1356,249,1005,204,1043,167,893,171,620,142,655,147,1168,197,1566,229,1405,211,799,170,366,105,520,148,309,93
86000US90019,90019,24599,356,1849,317,1803,285,1800,325,1254,238,1276,241,1176,220,1370,269,1334,255,919,194,2008,316,2137,309,2506,360,1598,255,805,162,1379,254,1385,227
86000US90020,90020,16649,327,1093,189,1005,174,1269,200,1363,227,926,219,1529,286,1054,202,1070,195,1026,231,1056,189,1832,253,1624,257,739,167,251,108,379,128,433,110
86000US90021,90021,1728,203,591,177,467,122,87,51,39,29,72,39,0,12,53,42,38,33,52,40,58,41,73,55,15,15,69,50,32,33,43,29,39,27
86000US90023,90023,11239,233,880,162,925,153,815,191,1034,152,765,140,896,162,616,144,710,129,420,116,1170,193,984,168,973,152,451,125,253,85,244,94,103,61
86000US90024,90024,17206,390,3191,373,741,168,679,179,541,170,540,174,703,179,381,130,578,190,551,161,884,199,984,238,1307,221,1364,244,697,186,973,192,3092,329
86000US90025,90025,22097,358,1391,250,753,214,802,228,788,196,747,188,723,217,739,188,801,182,756,190,1544,252,2273,339,2670,304,2564,311,1366,271,1937,343,2243,330
86000US90026,90026,25299,395,1747,299,1503,204,1559,217,1683,232,1112,197,1404,252,1292,214,1176,188,875,167,1611,225,2300,279,2922,357,1957,243,1064,192,1340,221,1754,240
86000US90027,90027,21996,329,1705,239,1699,238,1139,177,1417,225,953,187,1167,220,731,148,1000,172,683,149,1557,250,2109,266,2489,273,1831,215,1013,189,986,194,1517,193
86000US90028,90028,16201,456,1957,281,2135,268,1235,275,922,201,822,176,870,263,814,213,699,198,652,206,1489,319,1219,227,1349,284,905,216,503,181,231,109,399,154
86000US90029,90029,14187,252,1050,158,1625,241,1254,197,946,162,1255,233,938,180,761,183,649,151,729,165,1215,247,1120,159,1312,223,671,173,214,75,196,58,252,87
86000US90031,90031,11651,233,955,166,1066,158,1154,192,870,172,818,182,714,165,563,137,483,137,587,137,1061,187,891,162,1213,233,468,109,355,104,256,89,197,83
86000US90032,90032,13409,163,915,159,923,174,820,161,961,161,860,168,637,150,771,177,794,145,570,118,1015,157,1374,182,1430,214,1105,164,469,99,497,109,268,91
86000US90033,90033,13170,245,1373,182,1621,203,1468,239,1162,190,1052,154,906,162,777,154,623,129,608,134,974,202,843,148,947,170,347,89,227,77,140,53,102,74
86000US90034,90034,25918,365,2170,355,711,175,1011,225,1334,276,1015,218,932,190,912,191,1240,211,1350,265,1994,242,2970,364,3436,313,2421,348,1336,220,1268,228,1818,260
86000US90035,90035,13140,312,795,192,663,160,320,110,526,180,573,164,509,137,421,134,318,109,288,100,859,183,1330,242,1467,244,1168,207,883,209,1098,207,1922,301
86000US90036,90036,18527,378,1457,286,759,165,450,135,554,154,577,168,761,217,555,172,1004,230,474,143,1119,214,2059,286,2024,262,1690,263,1109,193,1771,272,2164,268
86000US90037,90037,16798,304,2090,288,2414,289,1744,262,1582,234,1092,215,1228,211,1025,210,1066,211,637,145,1059,164,1082,194,864,164,422,136,193,83,230,78,70,49
86000US90038,90038,11458,288,1116,203,1119,198,1212,214,835,151,641,151,728,165,502,138,489,130,357,118,839,164,1102,228,998,215,608,142,258,98,370,125,284,90
86000US90039,90039,11476,319,461,136,470,170,394,111,469,138,381,122,594,161,457,117,350,116,351,101,722,173,970,211,1660,239,1124,211,798,151,964,181,1311,219
86000US90041,90041,9434,221,519,144,506,144,378,117,303,93,320,105,306,86,284,87,389,111,453,152,700,171,783,175,1002,174,1082,181,614,141,917,185,878,176
86000US90042,90042,20299,299,1369,198,1090,177,1279,195,1237,214,981,156,997,221,1019,163,1076,138,777,182,1785,228,2046,233,2279,245,1498,205,1007,176,1078,163,781,135
86000US90043,90043,16825,342,1593,224,1996,265,1114,197,1022,192,1020,191,892,210,557,185,720,157,396,130,1178,234,1053,196,1521,242,1068,193,982,218,854,175,859,196
86000US90044,90044,27063,476,3604,349,2968,364,2654,282,2388,302,1770,265,2122,329,1511,229,1411,196,1043,220,2105,314,1606,254,1957,226,1035,199,374,106,336,140,179,75
86000US90045,90045,15561,349,962,201,334,89,436,133,676,177,542,194,661,198,357,113,277,94,434,143,892,225,1567,249,1944,309,1428,253,1171,225,1635,266,2245,250
86000US90046,90046,29071,569,1966,286,2513,388,1240,265,1303,246,1084,204,1066,232,806,238,1316,279,1019,269,1943,342,2272,345,3324,431,2054,307,1817,336,1673,264,3675,352
86000US90047,90047,16852,433,1928,301,1585,304,820,183,914,197,1072,236,1217,245,753,205,833,198,517,142,1213,229,1631,268,1713,272,1344,254,505,154,483,176,324,117
86000US90048,90048,11984,306,695,173,368,136,331,100,276,111,230,82,340,123,391,148,347,111,281,119,1079,206,1052,248,1632,293,1206,200,759,214,1027,203,1970,288
86000US90049,90049,16367,316,792,156,354,124,318,131,367,121,363,131,464,145,241,84,357,151,294,99,804,185,1057,199,1761,209,1301,196,1319,206,1593,252,4982,319
86000US90056,90056,3336,218,227,120,41,40,100,66,97,96,147,92,150,121,89,64,214,160,68,55,230,140,307,130,294,143,266,104,308,116,363,125,435,138
86000US90057,90057,16484,307,1771,219,2174,235,1682,241,1496,251,1251,192,1287,208,1010,196,893,164,723,156,1106,185,1236,213,1003,197,384,110,280,90,105,61,83,43
86000US90058,90058,802,128,293,86,101,58,78,44,90,51,24,27,30,22,3,7,44,35,1,9,27,28,44,42,61,42,1,2,4,4,0,12,1,3
86000US90059,90059,10371,312,1379,191,978,162,783,192,676,137,653,161,709,160,454,121,606,145,461,134,620,140,1093,191,972,188,430,125,215,105,299,131,43,42
86000US90061,90061,7238,227,1033,217,762,154,501,133,530,125,305,89,425,108,266,100,360,116,364,115,459,130,813,164,706,137,338,119,145,67,204,85,27,24
86000US90062,90062,9550,296,1057,214,1011,230,759,157,611,149,577,150,583,160,479,138,473,128,581,155,710,179,884,191,1102,184,319,102,235,84,88,43,81,59
86000US90063,90063,13590,207,935,157,1103,170,990,198,1017,197,811,156,800,141,882,163,824,181,553,164,1407,212,1248,163,1480,203,802,170,267,82,270,92,201,71
86000US90064,90064,10947,293,805,184,221,105,244,87,380,149,408,133,316,99,368,104,418,149,229,94,459,156,745,158,1266,248,1015,190,556,130,1001,179,2516,264
86000US90065,90065,14993,269,905,132,877,151,763,180,799,188,790,172,921,149,857,158,556,116,493,147,1188,160,1355,223,1527,194,1243,188,704,110,808,135,1207,211
86000US90066,90066,24745,310,1117,208,869,147,869,180,1067,204,1055,228,905,170,735,156,1094,220,873,164,1654,264,2728,370,3333,369,2226,276,1713,252,1890,277,2617,279
86000US90067,90067,1457,133,82,43,49,42,53,40,39,26,44,53,7,12,36,42,35,28,20,23,24,23,140,77,132,65,110,78,61,55,83,37,542,129
86000US90068,90068,11785,377,965,234,429,149,294,107,367,128,259,106,520,131,269,112,455,173,263,96,788,196,1214,267,1068,241,997,220,512,153,948,163,2437,338
86000US90069,90069,12548,493,698,196,545,185,351,120,284,120,378,161,464,178,609,218,335,129,358,144,862,218,959,239,1792,330,1380,293,581,199,1205,270,1747,264
86000US90071,90071,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90073,90073,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90077,90077,3381,174,50,34,54,52,23,19,26,24,55,46,85,63,88,57,31,40,79,48,74,45,187,86,297,98,232,90,132,59,403,107,1565,172
86000US90079,90079,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90089,90089,6,7,3,4,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90090,90090,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90094,90094,3528,184,175,106,105,93,16,26,43,58,177,154,120,83,0,17,43,40,99,58,171,87,290,153,233,88,331,125,352,147,357,125,1016,215
86000US90095,90095,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US90210,90210,8138,282,669,198,346,122,220,118,148,76,115,77,68,46,74,48,116,60,87,49,318,130,250,115,561,187,687,203,476,142,906,179,3097,281
86000US90211,90211,3652,196,248,86,84,52,109,70,148,74,85,43,154,92,133,53,166,71,84,53,227,88,425,144,354,110,289,86,265,104,282,85,599,128
86000US90212,90212,5784,271,555,197,197,102,112,61,104,62,144,86,40,34,173,80,101,58,141,84,227,102,429,163,661,220,704,196,393,147,626,191,1177,229
86000US90230,90230,13186,363,704,183,527,179,535,147,596,205,565,182,388,127,551,170,372,139,303,133,940,207,1319,242,1742,307,1265,252,1104,224,1080,219,1195,185
86000US90232,90232,6416,260,401,155,208,102,161,90,232,110,109,67,220,120,180,94,316,161,181,85,399,117,546,163,924,176,640,162,410,148,609,161,880,153
86000US90245,90245,6673,223,209,84,183,97,109,62,122,68,139,81,198,98,209,106,184,72,136,74,449,131,728,166,922,220,724,154,468,128,847,183,1046,164
86000US90247,90247,15922,384,1247,243,961,198,1056,202,1073,207,983,212,1224,214,755,169,686,173,621,135,1308,199,1566,235,1728,230,1082,206,568,118,658,163,406,126
86000US90248,90248,3479,166,169,70,171,80,224,82,217,73,111,49,108,52,188,62,204,65,150,88,343,89,303,78,506,112,209,62,208,71,173,55,195,89
86000US90250,90250,31864,713,1960,325,1682,306,1439,213,2064,312,2095,313,2117,352,2085,324,1701,269,1714,301,2972,379,3006,351,3497,337,2209,326,1077,215,1272,182,974,152
86000US90262,90262,15296,351,917,188,948,175,791,161,1119,214,995,213,924,192,1030,188,1069,197,896,164,1200,208,1775,242,1634,243,810,177,637,166,376,109,175,85
86000US90265,90265,7346,289,365,149,267,87,194,89,112,54,159,70,156,101,90,51,65,41,154,101,261,124,503,133,565,168,728,222,608,196,740,177,2379,218
86000US90272,90272,9103,213,190,76,176,77,137,59,143,82,184,83,150,91,81,44,164,90,142,79,451,133,348,98,670,170,744,163,708,176,763,148,4052,272
86000US90275,90275,15823,363,493,138,225,93,331,107,302,118,437,147,345,103,231,84,281,108,359,129,681,165,1168,217,1607,279,1761,272,1317,255,2271,259,4014,404
86000US90280,90280,23465,451,1170,229,1312,212,1573,194,1590,243,1414,220,1658,259,1570,228,1312,188,1116,189,1996,250,2390,285,3055,247,1637,222,779,153,644,148,249,92
86000US90290,90290,2250,208,89,61,27,33,44,43,26,30,82,70,74,73,15,24,26,29,88,62,87,70,265,143,233,124,256,125,118,78,312,136,508,162
86000US90291,90291,13826,318,891,212,623,194,565,167,404,143,447,149,583,161,400,128,515,163,192,60,634,136,1221,210,1513,245,1091,210,893,178,1348,199,2506,256
86000US90292,90292,12179,497,615,260,533,245,133,95,343,151,418,185,214,124,247,142,333,158,346,194,710,241,803,235,1277,281,1924,384,927,298,1155,305,2201,345
86000US90293,90293,6655,253,229,137,118,81,223,122,245,116,148,90,196,92,114,65,191,90,289,141,538,150,676,193,743,208,742,214,482,175,480,155,1241,210
86000US90301,90301,12068,311,1062,229,828,178,963,204,879,214,758,196,732,142,651,196,790,153,743,147,1158,186,926,190,1528,258,453,123,289,100,227,87,81,58
86000US90302,90302,10894,257,893,202,557,155,640,162,716,202,790,198,730,180,629,214,692,167,544,160,807,182,1267,265,845,194,752,175,486,180,381,144,165,75
86000US90303,90303,7297,218,559,146,647,140,519,112,402,102,502,131,576,122,397,100,298,98,354,93,499,119,831,129,772,121,379,103,173,54,252,78,137,58
86000US90304,90304,6549,207,455,148,395,140,443,130,732,162,440,116,526,115,383,110,435,117,282,96,618,147,659,153,544,132,242,79,214,91,107,49,74,48
86000US90305,90305,5793,173,295,91,225,106,126,65,233,98,328,118,292,111,251,111,276,131,229,77,412,120,578,130,743,136,578,147,451,121,489,145,287,124
86000US90402,90402,5029,282,343,158,159,108,124,111,130,74,146,84,91,64,128,85,63,44,68,73,255,128,178,80,191,67,381,109,407,117,403,121,1962,252
86000US90403,90403,13598,418,633,229,774,230,543,240,427,124,290,136,323,112,405,169,333,127,333,127,680,212,1297,330,1448,280,1189,254,1267,280,1449,322,2207,313
86000US90404,90404,9726,300,583,130,502,137,361,120,471,148,222,112,402,144,321,124,436,114,417,141,592,158,686,135,1381,235,1109,217,756,147,720,157,767,165
86000US90405,90405,14365,415,792,253,1000,264,447,138,477,161,367,167,587,171,466,162,351,118,396,189,755,212,1035,242,1724,267,1609,302,877,222,1143,246,2339,274
86000US90501,90501,14391,274,810,193,580,173,643,150,592,161,524,128,917,184,462,163,537,152,794,222,1034,210,1224,269,2209,259,1328,231,1008,214,1046,215,683,151
86000US90502,90502,5762,210,381,132,151,93,224,118,240,118,203,108,175,94,404,158,241,75,138,58,468,122,595,173,982,205,537,151,407,138,375,111,241,112
86000US90504,90504,11491,287,525,182,322,111,455,163,389,126,572,133,414,125,421,180,485,146,470,134,703,208,987,207,1450,256,1362,200,1003,201,1080,209,853,223
86000US90710,90710,9076,190,554,122,445,126,549,111,403,102,456,125,375,110,408,130,428,136,421,124,820,161,773,148,1216,148,745,137,465,121,642,106,376,105
86000US90717,90717,8459,350,727,223,421,144,229,94,388,162,369,131,348,137,342,129,375,141,357,126,689,191,919,196,943,211,904,218,450,116,486,164,512,121
86000US90731,90731,22279,390,1553,257,1588,252,1577,270,1227,209,1257,180,1167,292,981,183,1089,204,935,232,1452,248,1805,284,2236,281,2062,304,1032,172,1284,213,1034,230
86000US90732,90732,8567,266,169,80,277,107,351,116,288,90,308,121,253,83,276,104,403,121,199,87,501,148,680,118,1060,184,1227,223,793,171,798,174,984,163
86000US90744,90744,14385,165,900,153,841,125,956,172,1210,161,998,160,1015,176,889,179,632,134,576,115,1408,189,1469,185,1581,201,781,159,453,116,417,110,259,93
86000US90745,90745,15095,322,548,142,647,162,688,179,672,136,395,123,566,130,669,192,534,130,371,118,915,189,1910,295,2513,295,1780,252,1153,185,1038,190,696,139
86000US90802,90802,20610,380,1808,292,1867,316,1181,232,1361,238,1162,251,885,206,933,202,1003,241,650,167,1531,301,1855,344,2473,346,1206,267,998,253,895,225,802,219
86000US90810,90810,9132,204,502,131,611,148,536,156,460,117,496,121,605,180,335,100,406,122,523,136,741,154,847,159,1195,195,785,141,425,104,419,119,246,79
86000US90813,90813,16683,271,1435,207,2055,262,1451,238,1565,191,1428,238,1197,206,920,173,946,190,797,170,1283,220,1161,177,1062,212,736,146,265,94,288,108,94,51
86000US91011,91011,6682,183,125,79,97,68,38,29,235,90,108,56,194,83,172,85,93,52,81,48,182,106,284,85,408,106,763,166,388,79,817,148,2697,211
86000US91030,91030,10150,312,515,151,220,76,396,158,206,74,223,103,253,83,247,99,358,130,454,164,593,181,975,200,1415,292,850,189,739,189,1043,184,1663,209
86000US91040,91040,7236,262,339,130,434,130,241,111,350,132,332,124,283,97,355,117,314,114,207,92,321,113,617,166,912,173,946,183,477,160,547,146,561,128
86000US91042,91042,10008,229,615,170,607,170,602,158,389,127,573,183,552,171,440,142,604,152,532,139,427,117,1107,224,1226,202,739,165,573,161,525,107,497,141
86000US91105,91105,5485,216,250,107,118,54,183,77,52,31,195,81,79,44,129,89,106,62,155,91,349,113,467,168,521,152,373,109,430,117,798,177,1280,163
86000US91201,91201,8247,154,386,147,575,178,650,172,623,192,366,151,235,117,309,114,364,125,361,125,486,145,943,194,835,170,678,154,518,154,405,108,513,142
86000US91204,91204,6002,192,501,177,553,156,453,154,455,135,284,110,257,91,347,117,315,121,326,115,537,145,447,116,621,155,387,134,156,72,182,83,181,83
86000US91205,91205,14266,264,975,167,1688,259,1440,204,966,196,814,185,779,177,769,168,442,130,547,139,1086,165,1150,234,1463,215,732,169,508,126,504,148,403,129
86000US91206,91206,13005,300,706,157,865,188,889,210,771,212,525,147,635,180,545,163,456,123,627,156,771,183,1141,238,1508,238,909,176,662,173,921,218,1074,194
86000US91214,91214,10371,258,423,171,164,108,338,111,167,82,307,89,411,150,252,105,225,86,332,140,687,181,824,180,1484,237,1155,235,998,230,1250,254,1354,228
86000US91302,91302,9331,323,530,159,203,103,116,73,121,51,205,103,219,104,271,116,305,130,157,73,417,143,484,145,857,209,963,223,789,186,850,173,2844,268
86000US91303,91303,9636,224,592,155,773,167,454,132,493,117,659,116,625,177,428,112,526,140,404,132,850,199,890,168,1258,252,693,155,459,124,401,106,131,74
86000US91304,91304,16992,299,869,200,818,212,729,186,794,170,1157,257,665,171,582,140,754,177,581,167,1145,227,1943,320,2120,291,1484,244,1200,195,1117,184,1034,158
86000US91306,91306,14501,272,641,128,722,192,631,134,453,122,879,192,660,162,486,146,708,173,600,149,1053,194,1675,238,2145,269,1591,247,918,194,807,154,532,109
86000US91307,91307,8674,251,176,80,144,67,243,131,222,86,328,144,179,72,208,91,183,72,224,77,424,100,572,118,1155,188,1239,205,932,183,1120,217,1325,232
86000US91311,91311,13869,221,635,151,406,122,500,130,436,116,391,120,495,135,461,208,526,123,361,91,900,188,1182,216,2199,236,1641,212,879,176,1346,209,1511,200
86000US91316,91316,12299,314,657,182,678,219,654,200,505,171,313,135,419,121,505,188,425,155,313,146,995,254,1545,333,1167,251,1282,283,578,175,1114,239,1149,232
86000US91321,91321,11118,291,370,119,506,123,530,167,564,145,462,152,564,168,554,151,616,175,412,166,862,176,992,205,1235,211,1111,224,773,176,774,154,793,150
86000US91324,91324,9835,314,911,212,469,111,295,99,326,147,343,101,477,143,369,114,439,168,283,86,792,191,919,186,1075,164,836,178,716,176,779,166,806,163
86000US91325,91325,11768,310,1099,192,483,133,381,120,490,125,513,158,577,163,484,152,569,124,235,91,983,195,1017,194,1370,213,1029,209,635,132,871,145,1032,193
86000US91326,91326,12285,242,569,162,309,121,269,125,232,114,215,82,282,120,429,165,242,76,291,99,608,151,1116,219,1358,216,1526,232,1142,175,1630,195,2067,202
86000US91330,91330,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US91331,91331,22579,306,1104,170,1294,216,1246,179,1267,169,1294,209,1058,194,1111,205,1110,175,1029,178,1982,239,2542,275,3662,345,1634,192,1118,194,753,140,375,98
86000US91335,91335,23927,244,1599,232,1787,256,1180,227,1665,260,1116,216,1211,221,952,196,1189,171,969,202,1579,252,2406,315,2728,298,2287,273,1138,188,1309,209,812,162
86000US91340,91340,8287,258,367,145,484,156,397,116,524,150,426,133,338,117,341,118,392,125,509,148,708,169,952,184,1105,191,615,122,692,155,290,94,147,77
86000US91342,91342,24457,403,1048,209,1004,198,791,187,1405,246,988,181,1102,223,1206,237,1142,195,1118,196,1838,236,2736,306,3321,385,2759,293,1538,212,1709,232,752,140
86000US91343,91343,17414,225,1015,178,974,164,971,171,1006,163,813,175,907,165,633,123,628,136,706,120,1233,195,1678,195,2153,257,1677,256,976,193,1135,162,909,184
86000US91344,91344,16907,308,455,136,562,155,516,155,651,181,538,182,564,173,435,122,704,180,654,188,937,192,1794,245,2383,258,1917,233,1429,226,1697,234,1671,199
86000US91345,91345,5171,134,208,88,157,71,145,71,241,78,336,124,231,90,249,98,155,58,186,73,475,129,622,125,881,165,514,123,348,93,312,91,111,60
86000US91352,91352,12242,240,594,122,746,147,728,119,858,159,572,134,663,138,585,118,671,136,567,112,1155,194,1326,178,1488,169,1010,182,484,113,502,113,293,70
86000US91356,91356,11493,300,783,191,550,145,418,134,346,121,328,103,393,110,353,119,583,155,361,112,932,204,1115,172,1237,237,1018,188,668,140,836,188,1572,202
86000US91364,91364,10415,244,445,151,275,94,229,97,366,138,368,133,351,113,266,96,201,102,265,120,606,164,841,220,1169,195,1103,207,826,160,1339,197,1765,249
86000US91367,91367,17426,404,999,245,599,196,512,174,453,125,481,149,594,150,749,196,484,130,461,143,1070,230,1879,287,1987,301,1781,270,1173,218,1862,273,2342,249
86000US91371,91371,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US91401,91401,14835,295,819,160,1206,228,915,180,907,222,896,201,622,158,753,152,839,200,532,134,1043,188,1356,218,1568,200,1132,178,596,155,837,158,814,131
86000US91402,91402,18950,234,1358,177,1616,217,1448,232,1367,215,1403,216,1383,202,1068,169,1036,176,811,180,1506,210,1550,230,1787,229,1100,185,799,140,466,100,252,86
86000US91403,91403,11355,279,358,114,497,142,436,146,329,95,388,145,443,125,508,152,496,141,282,106,581,158,923,197,1274,209,1199,216,885,183,952,186,1804,207
86000US91405,91405,17213,266,1263,205,1395,201,1321,248,1394,220,1177,206,1077,207,1080,189,1138,220,874,195,1209,200,1484,232,1706,197,834,157,391,103,472,113,398,107
86000US91406,91406,18094,250,938,198,1297,220,1024,193,1227,233,890,152,985,215,1040,188,950,164,724,164,1564,261,1525,263,1966,294,1379,207,1123,197,816,164,646,121
86000US91411,91411,9607,248,553,170,736,136,880,186,551,149,534,134,494,149,405,131,483,125,367,121,796,168,813,180,915,181,617,193,539,158,437,138,487,146
86000US91423,91423,15246,435,720,172,381,161,342,108,466,163,551,158,496,138,461,122,521,153,537,163,1151,250,1502,254,1643,257,1804,286,702,180,1520,265,2449,362
86000US91436,91436,5492,232,216,101,86,43,179,92,79,51,101,73,55,49,52,37,156,62,98,68,190,93,268,97,491,153,580,188,422,125,407,137,2112,224
86000US91501,91501,7598,318,398,162,327,140,554,174,349,125,290,141,529,179,397,134,227,98,323,148,379,113,836,189,1012,196,582,173,380,135,507,133,508,133
86000US91504,91504,9497,224,355,120,262,99,460,186,262,91,283,103,323,98,471,160,410,114,314,92,668,159,991,193,1177,196,779,164,609,126,1032,182,1101,215
86000US91505,91505,13051,346,949,214,443,150,295,110,478,145,443,148,455,133,418,146,472,132,338,137,1001,223,880,141,2086,298,1471,262,1036,212,1296,204,990,205
86000US91506,91506,7275,245,371,180,294,121,256,99,197,79,225,105,258,111,217,97,367,147,319,146,582,156,657,197,949,176,651,190,604,158,675,183,653,162
86000US91601,91601,16972,343,976,211,1414,211,855,211,980,186,821,192,934,201,846,176,917,198,676,190,1766,266,1477,235,1978,278,1052,200,750,182,701,182,829,204
86000US91602,91602,9485,290,472,135,290,116,349,115,512,166,371,146,372,144,278,93,367,139,368,135,598,149,872,181,1262,241,1098,229,483,143,707,135,1086,218
86000US91604,91604,14334,399,628,175,428,177,464,171,569,189,326,117,440,152,279,116,402,150,265,113,983,245,1075,237,1668,280,1471,249,836,198,1267,186,3233,329
86000US91605,91605,15932,286,1287,203,1211,226,1240,199,1009,164,987,162,748,149,800,166,694,140,841,156,1369,212,1471,232,1695,226,986,170,692,139,464,117,438,108
86000US91606,91606,15328,307,967,170,1282,253,1289,245,1058,178,929,166,825,169,804,163,879,194,684,163,1397,209,1352,201,1373,215,908,193,568,124,659,143,354,112
