geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US90006,90006,61230,1572,30807,993,2170,295,2213,272,1801,245,1156,170,872,172,446,115,400,102,1438,212,2895,342,3319,404,2626,276,1915,235,2015,287,2057,281,1695,223,425,101,735,133,516,125,474,94,759,153,440,116,211,84,229,66,30423,1030,2056,284,2136,255,1815,241,1085,148,924,182,399,112,364,126,1431,193,2742,313,2515,249,2245,255,1942,299,1828,248,1964,231,1893,228,614,147,920,158,632,148,702,151,879,154,597,126,360,88,380,101
86000US90007,90007,41979,1410,20802,982,968,190,1022,201,989,173,560,131,1762,267,1306,240,1623,370,3013,418,2368,293,1576,279,915,156,892,183,825,149,759,158,717,146,186,66,271,83,152,69,254,84,276,81,178,67,92,45,98,50,21177,943,655,166,984,172,909,161,467,102,2267,290,1538,233,1593,262,2501,325,2116,311,1125,212,805,135,900,145,936,170,891,152,975,162,194,69,378,99,275,100,299,84,405,86,421,88,247,89,296,88
86000US90008,90008,32060,1361,14038,923,769,218,896,276,776,178,680,198,284,161,279,149,218,115,614,192,812,209,810,213,927,248,788,218,1157,255,1080,228,995,227,376,122,556,188,309,116,220,94,346,116,361,106,506,159,279,113,18022,967,942,272,513,162,715,210,527,167,435,168,145,71,176,108,648,264,1227,227,1249,256,1053,204,1164,227,1284,247,1374,272,1740,334,557,147,663,175,375,122,703,177,872,199,738,200,456,135,466,123
86000US90010,90010,3524,383,1773,244,12,19,0,12,40,39,6,11,2,13,39,42,0,12,154,87,327,158,126,82,210,105,71,37,172,88,103,58,103,56,72,53,53,45,42,37,36,30,54,46,132,73,0,12,19,22,1751,232,47,39,11,18,11,14,25,24,64,62,73,48,21,24,100,66,215,123,244,125,77,49,113,66,94,55,98,61,159,92,58,45,48,42,26,26,33,32,97,67,62,49,62,51,13,15
86000US90011,90011,104762,2289,52020,1429,4453,449,4905,394,4461,365,2723,259,1900,220,1053,211,807,179,2542,267,4450,445,4194,417,4159,432,4166,396,3492,395,2685,269,2272,256,596,131,875,148,370,129,530,98,541,115,349,98,300,99,197,76,52742,1402,5006,473,4746,411,4378,404,3118,302,1873,231,998,204,864,170,2882,321,4026,372,4081,365,3469,390,3937,284,3089,268,3059,321,2257,270,693,136,869,149,558,115,629,127,738,124,670,131,472,122,330,109
86000US90012,90012,32543,1082,19922,665,419,176,400,117,586,147,272,141,472,110,426,98,441,103,1464,241,2959,377,2658,359,1990,244,1762,290,1268,230,1203,221,781,140,316,105,494,125,296,112,307,84,285,84,548,151,281,93,294,109,12621,663,558,140,517,138,338,95,241,90,205,87,173,96,122,77,626,141,1895,291,894,195,948,159,570,150,674,156,645,190,670,153,296,117,270,104,367,107,430,109,513,127,562,151,570,135,537,130
86000US90013,90013,11668,1007,7315,794,165,104,16,25,14,24,0,19,12,26,37,44,15,23,225,123,936,273,781,223,756,235,661,206,842,244,651,220,856,264,268,140,382,140,83,64,186,107,183,90,46,29,84,64,116,69,4353,510,83,69,46,47,0,19,0,19,2,4,1,2,0,19,292,129,717,178,684,209,293,119,369,132,338,123,321,188,315,146,88,89,120,86,44,33,102,56,59,48,150,74,186,85,143,80
86000US90014,90014,7191,559,4447,607,31,19,0,17,0,17,27,30,18,23,0,17,73,86,130,62,572,207,829,234,419,132,384,150,391,166,270,153,389,164,96,73,109,79,148,84,169,99,141,105,175,95,60,45,16,23,2744,336,55,61,7,10,26,28,0,17,0,17,11,17,0,17,72,43,585,184,328,111,252,121,214,99,108,76,158,101,98,82,142,103,62,57,64,67,85,82,153,89,80,70,104,63,140,85
86000US90015,90015,19378,1004,9720,579,639,174,571,141,547,135,275,120,318,101,238,135,54,37,527,172,939,207,982,225,1156,220,814,172,725,156,451,129,350,94,135,63,249,103,156,77,140,57,256,97,61,40,109,64,28,33,9658,670,617,191,520,132,612,131,374,119,419,207,230,177,151,95,537,171,949,179,1048,191,820,178,679,154,446,112,460,165,389,107,202,84,166,62,136,74,142,73,167,86,292,98,195,79,107,54
86000US90016,90016,47079,1382,22515,990,1383,261,1426,247,1457,256,1029,202,632,125,327,116,366,133,1166,292,2393,330,1610,244,1513,278,2047,312,1405,222,1427,236,1268,201,414,134,599,143,407,151,323,103,584,200,372,144,162,76,205,83,24564,974,1301,233,1125,198,1496,224,824,194,494,161,297,109,429,139,1156,248,1816,267,1910,260,1711,239,2321,285,1730,310,1609,221,1607,239,569,150,924,230,446,135,606,133,910,202,396,115,443,148,444,122
86000US90017,90017,25772,861,13865,645,878,194,826,159,901,170,452,99,257,95,237,104,170,64,952,208,1690,279,1693,248,1546,238,1084,197,658,140,704,167,531,113,120,65,244,93,119,52,165,70,261,82,186,82,76,57,115,51,11907,669,825,203,643,153,669,123,378,120,437,131,285,117,322,148,809,197,1417,236,1140,191,855,178,906,159,625,166,419,123,608,134,197,86,232,76,94,53,139,67,270,94,281,105,192,90,164,86
86000US90018,90018,51639,1306,24769,901,1804,286,1689,251,2014,299,922,193,748,241,513,147,300,122,1337,289,2168,312,1665,306,1993,302,1601,254,1532,236,1569,256,1334,206,750,149,571,139,377,118,391,147,620,142,471,107,170,71,230,79,26870,870,1637,267,1868,310,1764,222,980,201,677,182,279,101,437,155,1146,197,2041,300,1990,285,1941,303,1830,237,1851,260,1696,246,1869,219,627,151,888,174,378,107,528,121,662,138,591,131,640,197,550,124
86000US90019,90019,68530,1788,33741,1215,2228,440,1522,269,1701,291,1015,195,779,220,399,127,556,163,1478,292,3186,372,2955,361,3087,414,2493,349,2600,350,2724,386,1882,305,882,209,859,202,580,151,674,169,798,207,607,153,365,115,371,124,34789,1205,1969,329,1819,277,2208,363,1085,250,638,158,252,110,449,143,1416,270,2933,433,2741,352,2962,345,2741,312,2402,341,2467,380,2372,335,795,147,1045,202,731,179,625,136,1006,178,743,179,514,138,876,192
86000US90020,90020,40170,1290,19672,919,1063,199,900,257,1163,226,516,144,305,107,219,113,214,88,1081,233,2572,371,2575,324,1655,325,1538,216,1481,307,1478,273,865,153,312,111,374,113,214,105,331,104,275,95,248,101,128,51,165,83,20498,764,1235,283,1022,259,902,194,487,147,391,117,260,110,288,114,1179,236,2359,314,2000,304,1846,270,1523,234,1440,242,1447,226,1148,211,282,113,711,194,172,100,344,107,566,149,321,128,294,88,281,104
86000US90021,90021,2954,357,1962,283,71,59,96,66,71,53,13,20,14,14,0,12,22,25,22,23,100,55,284,96,145,80,155,78,230,95,205,96,292,141,44,47,78,54,23,27,42,48,16,20,39,45,0,12,0,12,992,210,23,29,54,35,13,14,15,14,1,2,6,9,17,29,12,14,133,80,135,67,41,29,65,44,60,52,75,39,92,62,90,90,66,55,40,38,0,12,0,12,6,10,12,12,36,54
86000US90023,90023,46611,1586,23348,984,1917,294,1753,285,1987,288,1180,209,710,158,497,154,564,123,1180,234,1586,254,1788,282,2068,298,1772,290,1614,289,1238,216,1008,151,405,125,403,114,278,97,369,122,421,105,187,82,183,76,240,80,23263,891,1849,261,1917,269,1913,236,1002,161,917,184,367,84,509,138,1254,261,1612,275,1702,214,1746,236,1751,229,1486,202,1157,167,909,140,368,121,673,168,316,99,439,110,425,96,414,109,213,79,324,88
86000US90024,90024,49737,1377,23337,1032,429,151,558,158,456,131,381,132,3898,324,1981,488,1888,389,2460,400,2149,351,1626,281,1059,273,631,127,807,162,908,279,940,223,195,94,383,116,228,103,381,142,554,154,351,112,335,118,739,176,26400,1177,428,137,669,218,396,124,528,200,5814,486,2220,362,2719,482,2336,422,1519,310,1248,212,982,217,770,177,903,195,921,246,936,216,373,166,521,158,286,111,458,124,504,147,440,113,584,161,845,136
86000US90025,90025,46520,1443,23487,1008,1090,265,857,253,654,211,298,110,303,140,133,91,267,131,1481,400,4249,611,3330,449,2843,385,1484,308,1277,245,1040,234,1040,218,400,128,622,168,289,117,362,119,495,168,320,94,270,104,383,112,23033,929,1006,250,617,187,363,116,297,133,132,71,345,132,176,112,1580,396,3895,468,3076,352,1894,320,1446,290,1522,223,1145,268,1163,238,395,129,608,173,589,160,501,122,671,217,463,126,455,153,694,170
86000US90026,90026,67557,1663,34197,1085,1931,270,1707,297,1506,256,966,196,929,157,386,130,429,140,1828,302,4165,467,3920,366,3413,363,2255,275,2486,322,2470,290,1795,290,692,147,760,176,363,123,554,144,493,121,428,96,382,107,339,122,33360,1128,1909,313,1432,273,1771,284,902,174,713,169,406,142,251,106,1635,258,3826,426,3869,383,2534,281,2508,300,2237,301,2077,320,1659,209,640,153,880,197,422,121,737,199,951,186,826,153,629,158,546,132
86000US90027,90027,46043,1278,22574,979,1154,235,742,124,859,225,300,93,291,110,146,78,125,61,582,130,3065,455,2799,351,2119,312,2037,291,1640,239,1422,216,1175,182,355,112,996,207,469,121,578,131,721,142,453,106,256,74,290,87,23469,705,934,211,695,157,453,135,247,100,259,110,272,113,93,62,949,213,3330,346,2891,310,1846,275,1592,245,1633,267,1465,205,1250,164,766,169,739,161,658,156,518,135,1009,181,631,128,652,166,587,140
86000US90028,90028,31122,1370,17415,1002,453,188,257,101,516,167,258,90,400,154,315,113,465,163,1222,363,2747,426,2448,412,1498,256,1404,292,1546,397,1126,237,621,168,357,154,479,153,238,102,236,90,188,99,273,99,227,113,141,111,13707,795,416,144,229,132,292,124,206,101,386,111,360,157,227,113,1152,379,2268,369,1429,278,965,253,978,216,1011,240,625,189,818,207,159,86,355,113,361,110,208,92,442,137,221,111,210,96,389,134
86000US90029,90029,40242,1186,20548,831,1210,253,1059,225,945,187,588,150,374,120,248,87,348,116,1178,230,2287,365,2251,347,1698,226,1504,276,1442,219,1317,216,1356,216,460,137,449,129,407,120,395,125,392,103,220,80,250,78,170,72,19694,793,1118,203,1050,216,886,157,504,131,501,142,326,152,184,78,1113,201,1985,243,1654,256,1464,248,1201,230,1166,209,1351,206,1224,275,448,164,659,196,410,126,524,148,504,125,573,134,469,104,380,126
86000US90031,90031,38940,1468,19477,819,1271,263,1289,242,1358,234,908,185,599,165,287,119,373,109,951,186,1776,304,1422,219,1209,216,1586,232,1288,244,1278,172,1080,175,350,120,449,131,239,89,462,113,414,123,423,110,180,86,285,96,19463,839,1334,278,1107,236,1071,204,923,191,494,143,349,116,170,75,917,146,1417,222,1163,221,1243,223,1487,188,1346,218,1318,220,1309,200,340,98,591,144,335,102,428,108,640,150,345,92,490,120,646,150
86000US90032,90032,47285,1427,23061,892,1491,321,1589,240,1251,223,1002,161,748,178,464,116,390,113,1415,235,2175,284,1676,216,1718,243,1831,234,1521,223,1381,174,1231,195,315,91,688,125,395,126,450,88,519,108,316,81,203,59,292,88,24224,900,1563,275,1481,227,1246,187,906,166,1184,268,403,131,538,146,1022,219,2068,313,1784,189,1512,222,1496,197,1519,221,1415,191,1322,193,661,155,648,135,685,142,631,147,727,154,558,116,390,96,465,100
86000US90033,90033,49156,1465,24168,935,1829,339,2081,332,1990,276,1701,252,715,149,443,123,389,102,1449,249,1998,258,1704,293,1598,225,1273,214,1328,214,1609,266,1192,183,430,110,501,115,189,67,394,99,462,129,323,95,418,128,152,54,24988,906,2114,309,1835,348,2067,237,1472,188,743,162,520,134,446,140,1190,179,1917,288,1641,233,1500,222,1706,250,1687,237,1268,199,1011,161,500,135,609,123,236,74,292,90,765,168,443,103,332,95,694,147
86000US90034,90034,57443,1334,29239,1040,1557,328,1211,181,1262,232,391,118,520,164,212,100,288,129,1856,295,4610,534,4154,404,2656,369,2383,342,2093,271,1580,275,1071,214,507,143,515,148,406,161,441,125,727,180,444,152,178,79,177,74,28204,942,1607,305,910,180,1062,234,527,143,472,131,151,68,231,111,2057,430,4592,419,3185,376,2394,312,2002,303,1767,282,1339,213,1417,245,533,174,822,184,560,138,602,170,668,158,589,174,362,128,355,127
86000US90035,90035,30582,1118,14337,751,1143,246,758,194,722,168,352,122,124,75,76,67,19,30,525,156,1302,295,1792,312,1222,216,1058,250,1042,207,949,211,685,184,309,121,458,165,218,96,340,134,352,113,242,82,341,155,308,106,16245,771,972,231,741,160,670,173,560,159,190,107,116,62,206,116,935,258,1432,278,1870,287,1028,189,985,191,1053,203,829,195,879,173,391,134,429,130,228,114,382,121,707,190,624,180,294,102,724,170
86000US90036,90036,37931,1245,17751,741,1135,242,692,136,835,250,316,133,104,65,99,69,254,179,797,229,2187,358,2437,346,1937,309,1620,311,1549,259,895,168,940,190,198,76,419,127,175,93,204,74,400,107,117,54,202,95,239,83,20180,936,853,193,1004,235,668,169,428,137,365,287,295,188,314,187,1049,241,3368,462,2376,339,1988,312,1549,266,1622,266,765,166,811,185,281,110,499,132,116,50,310,113,438,131,222,60,285,104,574,130
86000US90037,90037,61451,1874,30331,1418,2770,375,2526,276,2472,296,1451,237,830,173,697,348,635,148,1450,267,2837,509,2380,322,2123,274,2043,272,1876,225,1985,299,1399,229,495,147,580,165,341,112,312,116,366,93,399,121,161,79,203,91,31120,1032,2949,356,2365,366,2081,300,1652,291,931,171,818,183,308,104,1722,251,2514,308,2410,294,2251,319,2028,275,1633,235,2121,246,1483,213,444,116,664,151,393,122,428,129,594,155,655,158,355,103,321,108
86000US90038,90038,28155,1140,14811,863,814,205,762,170,592,138,497,165,209,89,343,164,311,109,803,179,2003,284,1732,328,1462,263,923,198,1384,235,852,173,622,153,281,120,333,117,142,66,219,80,247,71,130,55,87,45,63,41,13344,734,783,231,765,191,600,154,371,131,348,163,254,113,250,119,1099,237,1677,262,1373,227,914,178,985,188,824,181,698,168,649,160,285,109,234,85,175,78,226,86,375,116,174,75,123,46,162,74
86000US90039,90039,28436,1167,14073,732,710,210,721,147,621,205,298,104,163,75,109,70,177,100,497,121,1268,252,1489,288,1291,202,1308,241,1082,188,862,197,888,163,324,101,376,119,229,90,363,120,465,105,450,144,100,54,282,127,14363,707,513,134,727,174,625,155,341,99,217,84,87,57,66,40,469,135,1529,340,1293,248,1363,206,1240,177,1095,221,848,154,783,160,355,123,643,183,329,109,405,108,471,120,435,138,277,99,252,92
86000US90041,90041,28405,1051,13644,717,825,188,644,171,611,177,363,143,559,143,219,75,401,217,492,169,903,190,1189,287,1000,234,1104,201,836,167,781,175,1006,174,298,96,496,153,223,68,381,107,609,144,203,97,201,93,300,106,14761,645,639,194,806,219,631,167,451,145,712,142,223,71,223,80,612,157,837,219,987,178,936,219,1007,184,895,170,990,194,1016,197,474,153,660,142,305,92,385,101,627,191,558,144,330,117,457,143
86000US90042,90042,63109,1686,30523,947,1984,339,2340,254,1730,264,1356,232,725,127,437,113,514,122,1209,208,2855,360,2824,296,2360,249,2100,235,2193,308,1688,247,1710,216,571,128,863,172,605,135,609,122,650,131,531,104,334,84,335,97,32586,1081,2144,320,1874,280,1590,241,1035,205,756,178,423,134,442,144,1539,235,3174,379,2993,362,2672,243,2254,280,2200,262,2049,224,1855,276,598,128,1215,219,509,104,697,132,918,174,566,122,561,121,522,131
86000US90043,90043,44328,1641,20632,1089,1342,346,1139,229,1120,254,956,236,545,174,482,131,357,129,860,201,1543,300,1379,272,1577,304,1590,330,1290,242,1340,226,1524,239,542,157,620,134,344,115,341,107,583,184,468,141,341,100,349,110,23696,933,1444,298,1064,250,1501,246,779,189,310,104,341,150,138,60,760,200,1254,223,2013,313,1239,234,1764,282,1805,319,1675,244,1865,283,514,125,874,174,643,149,886,169,873,162,641,144,528,139,785,210
86000US90044,90044,90155,2473,42399,1495,4086,462,3440,385,3699,418,2118,308,1402,198,586,150,916,198,2313,359,3341,349,2873,345,3090,410,2213,291,2312,314,2886,305,2175,316,795,168,950,187,578,139,595,152,654,142,637,149,345,111,395,131,47756,1465,3831,430,3370,391,3506,468,2261,280,1267,206,819,226,842,264,2439,295,3737,364,3652,426,3189,361,2954,363,3337,337,3269,323,2824,330,923,160,926,159,509,132,870,188,1056,206,844,211,742,123,589,124
86000US90045,90045,41145,1239,19800,873,876,210,931,181,1008,198,542,162,1302,244,578,186,458,131,988,249,1986,413,1580,328,1256,249,1357,228,1259,212,1260,212,1233,228,393,130,619,162,308,98,473,117,478,125,373,111,210,72,332,116,21345,894,748,197,696,193,890,199,569,136,1670,258,682,176,801,373,1218,323,1505,333,1720,322,980,183,1377,236,1850,355,1358,220,1132,211,446,109,793,210,374,131,381,106,605,155,491,158,428,122,631,158
86000US90046,90046,50923,1283,27476,1046,561,187,592,166,402,136,265,108,168,89,176,120,123,82,1149,258,3570,453,3796,471,3171,328,2500,343,2504,378,2082,328,1949,295,565,182,626,151,576,193,471,187,723,185,550,193,367,144,590,184,23447,1081,525,117,517,142,518,204,244,103,181,79,147,122,186,98,1009,206,4144,527,3035,410,1934,308,1647,292,1781,350,1474,236,1203,207,457,129,729,188,489,161,343,129,719,174,526,172,539,165,1100,293
86000US90047,90047,48306,1648,21166,1054,1428,338,1487,352,1211,229,959,250,699,186,372,139,366,136,1255,235,1482,256,1379,251,975,241,1571,353,1575,305,1566,267,1463,271,332,113,440,132,383,148,538,146,481,131,695,185,305,97,204,69,27140,1136,1713,331,1477,283,1972,430,1097,291,571,169,369,146,540,204,853,233,1441,258,1589,308,1571,253,1769,295,2253,339,2280,340,1776,299,652,173,906,191,445,120,697,161,1027,165,1050,146,631,177,461,140
86000US90048,90048,22722,828,10540,797,698,206,314,123,180,117,103,69,61,52,10,17,42,33,345,163,1354,360,1436,291,1472,312,891,192,713,180,559,162,511,143,296,175,231,75,247,133,195,85,217,90,255,90,167,57,243,76,12182,596,649,195,312,92,144,60,94,66,38,38,84,68,0,22,685,263,1971,333,1709,299,1181,232,940,186,607,151,513,141,564,128,245,84,397,125,368,136,243,79,377,124,322,122,266,85,473,141
86000US90049,90049,35581,878,16076,597,823,180,697,136,789,168,517,134,137,61,138,73,44,32,477,168,1219,292,1288,247,1345,193,1220,243,948,171,1083,185,1094,190,364,117,581,159,352,121,625,171,637,142,560,107,618,130,520,142,19505,641,987,175,879,170,697,181,438,131,475,119,158,74,262,114,764,203,2034,315,1462,238,1438,226,1362,236,1311,234,1177,210,1020,189,469,155,685,143,530,110,672,143,865,184,513,115,517,121,790,199
86000US90056,90056,8118,719,3619,500,136,106,131,111,380,216,193,88,29,39,45,68,149,131,124,74,57,57,183,128,227,126,106,74,239,158,332,167,243,89,145,112,131,86,39,44,150,79,130,75,110,73,106,65,234,140,4499,446,192,106,172,77,315,168,187,127,38,59,26,40,30,42,74,74,159,108,173,111,157,106,213,132,314,150,327,139,485,151,224,120,291,133,181,87,105,68,180,98,184,105,180,79,292,98
86000US90057,90057,48302,1334,26132,973,1582,264,1659,272,1582,232,975,166,695,153,371,144,375,119,1285,230,3059,295,2848,347,2542,345,2225,309,1666,290,1196,201,1250,232,493,141,591,159,373,111,230,70,451,131,307,100,239,78,138,54,22170,830,1563,266,1579,290,1459,220,944,169,356,112,183,78,331,148,1029,214,1806,286,1988,253,1677,204,1867,292,1394,213,1159,197,1088,153,502,118,611,138,342,106,431,121,596,151,448,122,340,103,477,126
86000US90058,90058,2674,565,1227,290,168,75,155,86,184,105,83,55,25,30,12,20,30,22,45,39,37,29,29,32,93,49,73,65,131,78,44,40,31,23,33,39,16,16,14,21,0,12,0,12,16,23,7,11,1,3,1447,341,125,70,164,111,141,125,106,70,28,28,0,12,33,33,66,44,90,68,106,78,79,61,78,58,112,59,122,62,109,60,8,9,15,16,13,15,14,19,20,27,5,8,0,12,13,19
86000US90059,90059,46027,1944,22652,1100,2336,288,2346,326,2643,402,1332,244,774,169,394,130,421,142,1178,232,1649,257,1531,271,1302,251,1234,216,1463,254,1171,253,970,191,486,140,385,119,173,93,152,70,239,86,287,102,85,50,101,65,23375,1241,1949,304,2412,325,2145,326,1107,219,967,201,278,129,521,158,1153,272,1719,303,1902,324,1455,243,1424,258,1549,217,1384,233,976,176,453,145,453,148,223,98,266,95,404,95,281,93,142,59,212,74
